log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
162401, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 37500, 37500, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338587, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 19, 141, 1653341052664, NULL, 0
162402, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 37516, 37516, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338587, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 20, 142, 1653341052680, NULL, 0
162403, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 38022, 38022, 0, {"action":"block"}, 1653338587, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 21, 143, 1653341053186, NULL, 0
162404, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 39916, 39916, 0, {"event":"ENEMY heavy attack HIT"}, 1653338589, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 22, 144, 1653341055080, NULL, 0
162405, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 40529, 40529, 0, {"action":"block"}, 1653338589, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 23, 145, 1653341055693, NULL, 0
162406, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 42466, 42466, 0, {"event":"ENEMY heavy attack HIT"}, 1653338593, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 24, 146, 1653341057630, NULL, 0
162407, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 43080, 43080, 0, {"action":"block"}, 1653338593, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 25, 147, 1653341058244, NULL, 0
162408, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 44996, 44996, 0, {"action":"parry"}, 1653338593, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 26, 148, 1653341060160, NULL, 0
162409, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 45284, 45284, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338595, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 27, 149, 1653341060448, NULL, 0
162410, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 45299, 45299, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338595, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 28, 150, 1653341060463, NULL, 0
162411, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 45613, 45613, 0, {"action":"block"}, 1653338595, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 29, 151, 1653341060777, NULL, 0
162412, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 47517, 47517, 0, {"event":"ENEMY heavy attack HIT"}, 1653338595, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 30, 152, 1653341062681, NULL, 0
162413, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 48129, 48129, 0, {"action":"block"}, 1653338598, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 31, 153, 1653341063293, NULL, 0
162414, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 50132, 50132, 0, {"event":"ENEMY heavy attack HIT"}, 1653338598, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 32, 154, 1653341065296, NULL, 0
162415, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 50746, 50746, 0, {"action":"block"}, 1653338598, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 33, 155, 1653341065910, NULL, 0
162416, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 9, 52563, 52563, 0, {"action":"parry"}, 1653338602, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 34, 156, 1653341067727, NULL, 0
162417, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 52782, 52782, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338602, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 35, 157, 1653341067946, NULL, 0
162418, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 17, 52799, 52799, 0, {"event":"ENEMY heavy attack PARRIED"}, 1653338602, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 36, 158, 1653341067963, NULL, 0
162419, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 53180, 53180, 0, {"action":"block"}, 1653338602, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 37, 159, 1653341068344, NULL, 0
162421, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 94263, 94263, 0, {"type":"light attack"}, 1653338644, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 39, 161, 1653341109427, NULL, 0
162422, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 94923, 94923, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338644, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 40, 162, 1653341110087, NULL, 0
162423, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 95300, 95300, 0, {"type":"light attack"}, 1653338644, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 41, 163, 1653341110464, NULL, 0
162424, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 95530, 95530, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338644, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 42, 164, 1653341110694, NULL, 0
162425, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 95896, 95896, 0, {"type":"light attack"}, 1653338644, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 43, 165, 1653341111060, NULL, 0
162426, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 96124, 96124, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 44, 166, 1653341111288, NULL, 0
162427, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 96496, 96496, 0, {"type":"light attack"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 45, 167, 1653341111660, NULL, 0
162428, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 96726, 96726, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 46, 168, 1653341111890, NULL, 0
162429, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 97063, 97063, 0, {"type":"light attack"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 47, 169, 1653341112227, NULL, 0
162430, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 97288, 97288, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 48, 170, 1653341112452, NULL, 0
162431, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 97646, 97646, 0, {"type":"light attack"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 49, 171, 1653341112810, NULL, 0
162432, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 97872, 97872, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 50, 172, 1653341113036, NULL, 0
162433, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 98280, 98280, 0, {"type":"light attack"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 51, 173, 1653341113444, NULL, 0
162434, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 98505, 98505, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338647, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 52, 174, 1653341113669, NULL, 0
162435, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 99013, 99013, 0, {"type":"light attack"}, 1653338649, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 53, 175, 1653341114177, NULL, 0
162436, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 99346, 99346, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338649, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 54, 176, 1653341114510, NULL, 0
162437, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 99720, 99720, 0, {"type":"heavy attack"}, 1653338649, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 55, 177, 1653341114884, NULL, 0
162438, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 100238, 100238, 0, {"event":"PLAYER heavy attack HIT"}, 1653338649, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 56, 178, 1653341115402, NULL, 0
162439, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 103013, 103013, 0, {"action":"block"}, 1653338652, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 57, 179, 1653341118177, NULL, 0
162440, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 104113, 104113, 0, {"type":"heavy attack"}, 1653338652, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 58, 180, 1653341119277, NULL, 0
162441, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 104759, 104759, 0, {"event":"PLAYER heavy attack HIT"}, 1653338652, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 59, 181, 1653341119923, NULL, 0
162442, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 105313, 105313, 0, {"type":"heavy attack"}, 1653338655, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 60, 182, 1653341120477, NULL, 0
162443, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 120906, 120906, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653338671, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 61, 183, 1653341136070, NULL, 0
162444, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 121882, 121882, 0, {"event":"ENEMY light attack HIT"}, 1653338671, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 62, 184, 1653341137046, NULL, 0
162445, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 122230, 122230, 0, {"type":"heavy attack"}, 1653338671, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 63, 185, 1653341137394, NULL, 0
162446, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 122754, 122754, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653338671, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 64, 186, 1653341137918, NULL, 0
162447, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 123754, 123754, 0, {"event":"ENEMY light attack HIT"}, 1653338673, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 65, 187, 1653341138918, NULL, 0
162448, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 124096, 124096, 0, {"action":"block"}, 1653338673, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 66, 188, 1653341139260, NULL, 0
162450, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 8, 125007, 125007, 0, {"action":"block"}, 1653338673, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 68, 190, 1653341140171, NULL, 0
162451, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 129463, 129463, 0, {"type":"heavy attack"}, 1653338680, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 69, 191, 1653341144627, NULL, 0
162452, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 16, 129988, 129988, 0, {"event":"PLAYER heavy attack PARRIED"}, 1653338680, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 70, 192, 1653341145152, NULL, 0
162453, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 131165, 131165, 0, {"event":"ENEMY light attack HIT"}, 1653338680, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 71, 193, 1653341146329, NULL, 0
162454, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 131530, 131530, 0, {"type":"heavy attack"}, 1653338680, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 72, 194, 1653341146694, NULL, 0
162455, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 131863, 131863, 0, {"type":"heavy attack"}, 1653338680, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 73, 195, 1653341147027, NULL, 0
162456, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 132196, 132196, 0, {"type":"heavy attack"}, 1653338683, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 74, 196, 1653341147360, NULL, 0
162457, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 132696, 132696, 0, {"type":"heavy attack"}, 1653338683, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 75, 197, 1653341147860, NULL, 0
162458, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 133030, 133030, 0, {"type":"heavy attack"}, 1653338683, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 76, 198, 1653341148194, NULL, 0
162459, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 148183, 148183, 0, {"event":"ENEMY light attack HIT"}, 1653338698, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 77, 199, 1653341163347, NULL, 0
162460, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 149196, 149196, 0, {"type":"heavy attack"}, 1653338698, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 78, 200, 1653341164360, NULL, 0
162461, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 149726, 149726, 0, {"event":"PLAYER heavy attack HIT"}, 1653338698, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 79, 201, 1653341164890, NULL, 0
162462, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 150229, 150229, 0, {"type":"heavy attack"}, 1653338700, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 80, 202, 1653341165393, NULL, 0
162463, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 12, 150755, 150755, 0, {"event":"PLAYER heavy attack HIT"}, 1653338700, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 81, 203, 1653341165919, NULL, 0
162464, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 151430, 151430, 0, {"type":"heavy attack"}, 1653338700, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 82, 204, 1653341166594, NULL, 0
162465, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 152142, 152142, 0, {"event":"ENEMY light attack HIT"}, 1653338700, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 83, 205, 1653341167306, NULL, 0
162466, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 152866, 152866, 0, {"event":"ENEMY light attack HIT"}, 1653338700, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 84, 206, 1653341168030, NULL, 0
162467, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 13, 153599, 153599, 0, {"event":"ENEMY light attack HIT"}, 1653338703, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 85, 207, 1653341168763, NULL, 0
162470, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 6, 155613, 155613, 0, {"type":"light attack"}, 1653338703, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 88, 210, 1653341170777, NULL, 0
162471, 202207, 1, 1, 0, NULL, 321CDC91-E981-D96B-C81E-9980CD9C877F, 2, 0, 14, 155839, 155839, 0, {"event":"PLAYER heavy attack BLOCKED"}, 1653338703, E96EC449-78D1-4E3D-C2C5-B827B2F00D5B, NULL, 1, 89, 211, 1653341171003, NULL, 0
162473, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 4329, 4329, 0, {"action":"block"}, 1653339056, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 3, 6, 1653341522196, NULL, 0
162474, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 5593, 5593, 0, {"event":"ENEMY attack BLOCKED"}, 1653339056, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 4, 7, 1653341523460, NULL, 0
162475, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 6377, 6377, 0, {"event":"ENEMY attack BLOCKED"}, 1653339059, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 5, 8, 1653341524244, NULL, 0
162476, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 7162, 7162, 0, {"event":"ENEMY attack BLOCKED"}, 1653339059, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 6, 9, 1653341525029, NULL, 0
162478, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 10425, 10425, 0, {"action":"block"}, 1653339062, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 8, 11, 1653341528292, NULL, 0
162479, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 11063, 11063, 0, {"event":"ENEMY heavy attack HIT"}, 1653339062, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 9, 12, 1653341528930, NULL, 0
162480, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 11675, 11675, 0, {"action":"block"}, 1653339062, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 10, 13, 1653341529542, NULL, 0
162481, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 12210, 12210, 0, {"event":"ENEMY heavy attack HIT"}, 1653339065, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 11, 14, 1653341530077, NULL, 0
162482, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 12825, 12825, 0, {"action":"block"}, 1653339065, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 12, 15, 1653341530692, NULL, 0
162483, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 13628, 13628, 0, {"event":"ENEMY heavy attack HIT"}, 1653339065, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 13, 16, 1653341531495, NULL, 0
162484, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 14241, 14241, 0, {"action":"block"}, 1653339065, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 14, 17, 1653341532108, NULL, 0
162485, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 14641, 14641, 0, {"action":"block"}, 1653339065, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 15, 18, 1653341532508, NULL, 0
162486, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 15262, 15262, 0, {"event":"ENEMY heavy attack HIT"}, 1653339068, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 16, 19, 1653341533129, NULL, 0
162487, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 15875, 15875, 0, {"action":"block"}, 1653339068, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 17, 20, 1653341533742, NULL, 0
162488, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 6, 17791, 17791, 0, {"type":"heavy attack"}, 1653339068, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 18, 21, 1653341535658, NULL, 0
162489, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 17912, 17912, 0, {"event":"ENEMY heavy attack HIT"}, 1653339068, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 19, 22, 1653341535779, NULL, 0
162490, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 18992, 18992, 0, {"action":"block"}, 1653339071, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 20, 23, 1653341536859, NULL, 0
162491, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 20563, 20563, 0, {"event":"ENEMY heavy attack HIT"}, 1653339071, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 21, 24, 1653341538430, NULL, 0
162492, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 21175, 21175, 0, {"action":"block"}, 1653339074, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 22, 25, 1653341539042, NULL, 0
162493, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 23212, 23212, 0, {"event":"ENEMY heavy attack HIT"}, 1653339074, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 23, 26, 1653341541079, NULL, 0
162494, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 23824, 23824, 0, {"action":"block"}, 1653339074, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 24, 27, 1653341541691, NULL, 0
162496, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 24691, 24691, 0, {"action":"block"}, 1653339077, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 26, 29, 1653341542558, NULL, 0
162497, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 25861, 25861, 0, {"event":"ENEMY heavy attack HIT"}, 1653339077, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 27, 30, 1653341543728, NULL, 0
162498, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 26475, 26475, 0, {"action":"block"}, 1653339077, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 28, 31, 1653341544342, NULL, 0
162499, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 28510, 28510, 0, {"event":"ENEMY heavy attack HIT"}, 1653339080, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 29, 32, 1653341546377, NULL, 0
162500, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 29125, 29125, 0, {"action":"block"}, 1653339080, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 30, 33, 1653341546992, NULL, 0
162501, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 13, 31181, 31181, 0, {"event":"ENEMY heavy attack HIT"}, 1653339083, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 31, 34, 1653341549048, NULL, 0
162502, 202207, 1, 1, 0, NULL, 670B5C08-8B5D-48E3-BEAC-892F6C0CC8B0, 2, 0, 8, 31791, 31791, 0, {"action":"block"}, 1653339083, 89500BFD-8A23-7668-8844-B7341A52B404, NULL, 1, 32, 35, 1653341549658, NULL, 0
