log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
184514, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 17, 60933, 60933, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194128, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 48, 49, 1654196642589, NULL, 0
184515, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 17, 60948, 60948, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194128, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 49, 50, 1654196642604, NULL, 0
184516, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 61411, 61411, 0, {"action":"block" "version":"A"}, 1654194128, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 50, 51, 1654196643067, NULL, 0
184517, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 62728, 62728, 0, {"action":"block" "version":"A"}, 1654194128, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 51, 52, 1654196644384, NULL, 0
184518, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 63167, 63167, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194131, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 52, 53, 1654196644823, NULL, 0
184519, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 63778, 63778, 0, {"action":"block" "version":"A"}, 1654194131, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 53, 54, 1654196645434, NULL, 0
184520, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 65327, 65327, 0, {"action":"parry" "version":"A"}, 1654194131, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 54, 55, 1654196646983, NULL, 0
184521, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 65650, 65650, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194131, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 55, 56, 1654196647306, NULL, 0
184522, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 66261, 66261, 0, {"action":"block" "version":"A"}, 1654194134, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 56, 57, 1654196647917, NULL, 0
184523, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 9, 68144, 68144, 0, {"action":"parry" "version":"A"}, 1654194134, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 57, 58, 1654196649800, NULL, 0
184524, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 17, 68299, 68299, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194134, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 58, 59, 1654196649955, NULL, 0
184525, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 17, 68315, 68315, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194134, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 59, 60, 1654196649971, NULL, 0
184526, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 68762, 68762, 0, {"action":"block" "version":"A"}, 1654194134, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 60, 61, 1654196650418, NULL, 0
184527, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 73844, 73844, 0, {"type":"heavy attack" "version":"A"}, 1654194140, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 61, 62, 1654196655500, NULL, 0
184528, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 74503, 74503, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194140, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 62, 63, 1654196656159, NULL, 0
184529, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 75194, 75194, 0, {"type":"heavy attack" "version":"A"}, 1654194143, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 63, 64, 1654196656850, NULL, 0
184530, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 75799, 75799, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194143, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 64, 65, 1654196657455, NULL, 0
184532, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 90094, 90094, 0, {"type":"heavy attack" "version":"A"}, 1654194158, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 66, 67, 1654196671750, NULL, 0
184533, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 91128, 91128, 0, {"type":"heavy attack" "version":"A"}, 1654194158, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 67, 68, 1654196672784, NULL, 0
184534, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 91461, 91461, 0, {"type":"light attack" "version":"A"}, 1654194158, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 68, 69, 1654196673117, NULL, 0
184537, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 94277, 94277, 0, {"type":"heavy attack" "version":"A"}, 1654194161, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 71, 72, 1654196675933, NULL, 0
184538, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 16, 94888, 94888, 0, {"event":"PLAYER heavy attack PARRIED" "version":"A"}, 1654194161, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 72, 73, 1654196676544, NULL, 0
184539, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 95814, 95814, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194161, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 73, 74, 1654196677470, NULL, 0
184540, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 96160, 96160, 0, {"type":"heavy attack" "version":"A"}, 1654194164, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 74, 75, 1654196677816, NULL, 0
184541, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 96494, 96494, 0, {"type":"heavy attack" "version":"A"}, 1654194164, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 75, 76, 1654196678150, NULL, 0
184542, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 97024, 97024, 0, {"event":"PLAYER heavy attack HIT ENEMY" "version":"A"}, 1654194164, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 76, 77, 1654196678680, NULL, 0
184543, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 97513, 97513, 0, {"type":"heavy attack" "version":"A"}, 1654194164, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 77, 78, 1654196679169, NULL, 0
184544, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 16, 98040, 98040, 0, {"event":"PLAYER heavy attack PARRIED" "version":"A"}, 1654194164, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 78, 79, 1654196679696, NULL, 0
184545, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 98982, 98982, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194164, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 79, 80, 1654196680638, NULL, 0
184546, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 99744, 99744, 0, {"type":"heavy attack" "version":"A"}, 1654194167, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 80, 81, 1654196681400, NULL, 0
184547, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 100077, 100077, 0, {"type":"heavy attack" "version":"A"}, 1654194167, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 81, 82, 1654196681733, NULL, 0
184548, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 103065, 103065, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194170, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 82, 83, 1654196684721, NULL, 0
184549, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 103411, 103411, 0, {"type":"light attack" "version":"A"}, 1654194170, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 83, 84, 1654196685067, NULL, 0
184550, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 103642, 103642, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"A"}, 1654194170, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 84, 85, 1654196685298, NULL, 0
184551, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 103928, 103928, 0, {"type":"light attack" "version":"A"}, 1654194170, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 85, 86, 1654196685584, NULL, 0
184552, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 104158, 104158, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194170, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 86, 87, 1654196685814, NULL, 0
184553, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 105094, 105094, 0, {"type":"light attack" "version":"A"}, 1654194173, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 87, 88, 1654196686750, NULL, 0
184554, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 105323, 105323, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"A"}, 1654194173, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 88, 89, 1654196686979, NULL, 0
184555, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 106244, 106244, 0, {"type":"light attack" "version":"A"}, 1654194173, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 89, 90, 1654196687900, NULL, 0
184556, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 106473, 106473, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"A"}, 1654194173, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 90, 91, 1654196688129, NULL, 0
184557, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 107377, 107377, 0, {"type":"light attack" "version":"A"}, 1654194173, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 91, 92, 1654196689033, NULL, 0
184558, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 107607, 107607, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194173, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 92, 93, 1654196689263, NULL, 0
184559, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 108461, 108461, 0, {"type":"light attack" "version":"A"}, 1654194176, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 93, 94, 1654196690117, NULL, 0
184560, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 108683, 108683, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194176, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 94, 95, 1654196690339, NULL, 0
184561, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 109560, 109560, 0, {"type":"light attack" "version":"A"}, 1654194176, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 95, 96, 1654196691216, NULL, 0
184562, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 109789, 109789, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194176, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 96, 97, 1654196691445, NULL, 0
184563, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 111311, 111311, 0, {"type":"heavy attack" "version":"A"}, 1654194179, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 97, 98, 1654196692967, NULL, 0
184564, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 111615, 111615, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194179, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 98, 99, 1654196693271, NULL, 0
184565, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 112332, 112332, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194179, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 99, 100, 1654196693988, NULL, 0
184566, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 112843, 112843, 0, {"type":"heavy attack" "version":"A"}, 1654194179, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 100, 101, 1654196694499, NULL, 0
184567, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 113049, 113049, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194179, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 101, 102, 1654196694705, NULL, 0
184568, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 113765, 113765, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194179, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 102, 103, 1654196695421, NULL, 0
184569, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 114481, 114481, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 103, 104, 1654196696137, NULL, 0
184570, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 114827, 114827, 0, {"type":"light attack" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 104, 105, 1654196696483, NULL, 0
184571, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 115057, 115057, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 105, 106, 1654196696713, NULL, 0
184572, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 115344, 115344, 0, {"type":"light attack" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 106, 107, 1654196697000, NULL, 0
184573, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 115573, 115573, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 107, 108, 1654196697229, NULL, 0
184574, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 115910, 115910, 0, {"type":"light attack" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 108, 109, 1654196697566, NULL, 0
184575, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 116140, 116140, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"A"}, 1654194182, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 109, 110, 1654196697796, NULL, 0
184576, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 117027, 117027, 0, {"type":"light attack" "version":"A"}, 1654194185, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 110, 111, 1654196698683, NULL, 0
184577, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 117256, 117256, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194185, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 111, 112, 1654196698912, NULL, 0
184578, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 118244, 118244, 0, {"type":"light attack" "version":"A"}, 1654194185, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 112, 113, 1654196699900, NULL, 0
184579, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 118473, 118473, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194185, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 113, 114, 1654196700129, NULL, 0
184580, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 119282, 119282, 0, {"event":"ENEMY light attack HIT" "version":"A"}, 1654194185, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 114, 115, 1654196700938, NULL, 0
184581, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 120127, 120127, 0, {"action":"block" "version":"A"}, 1654194188, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 115, 116, 1654196701783, NULL, 0
184582, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 121985, 121985, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194188, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 116, 117, 1654196703641, NULL, 0
184583, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 8, 122594, 122594, 0, {"action":"block" "version":"A"}, 1654194188, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 117, 118, 1654196704250, NULL, 0
184584, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 123993, 123993, 0, {"type":"light attack" "version":"A"}, 1654194191, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 118, 119, 1654196705649, NULL, 0
184585, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 124223, 124223, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194191, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 119, 120, 1654196705879, NULL, 0
184586, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 124760, 124760, 0, {"type":"light attack" "version":"A"}, 1654194191, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 120, 121, 1654196706416, NULL, 0
184587, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 124990, 124990, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194191, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 121, 122, 1654196706646, NULL, 0
184588, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 125277, 125277, 0, {"type":"light attack" "version":"A"}, 1654194191, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 122, 123, 1654196706933, NULL, 0
184589, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 16, 125506, 125506, 0, {"event":"PLAYER light attack PARRIED" "version":"A"}, 1654194191, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 123, 124, 1654196707162, NULL, 0
184590, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 126677, 126677, 0, {"type":"light attack" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 124, 125, 1654196708333, NULL, 0
184591, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 13, 126732, 126732, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 125, 126, 1654196708388, NULL, 0
184592, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 127377, 127377, 0, {"type":"light attack" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 126, 127, 1654196709033, NULL, 0
184593, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 14, 127605, 127605, 0, {"event":"PLAYER heavy attack BLOCKED" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 127, 128, 1654196709261, NULL, 0
184594, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 127894, 127894, 0, {"type":"light attack" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 128, 129, 1654196709550, NULL, 0
184595, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 128122, 128122, 0, {"event":"PLAYER light attack HIT ENEMY" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 129, 130, 1654196709778, NULL, 0
184596, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 11, 128123, 128123, 0, {"event":"enemy killed" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 130, 131, 1654196709779, NULL, 0
184597, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 128411, 128411, 0, {"type":"light attack" "version":"A"}, 1654194193, A179CAF5-AD10-6FEF-A15A-135167FCF5FB, NULL, 1, 131, 132, 1654196710067, NULL, 0
184602, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 133128, 133128, 0, {"type":"light attack" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 137, 138, 1654196714784, NULL, 0
184603, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 133456, 133456, 0, {"event":"PLAYER light attack HIT MINION" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 138, 139, 1654196715112, NULL, 0
184604, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 133463, 133463, 0, {"event":"PLAYER light attack HIT MINION" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 139, 140, 1654196715119, NULL, 0
184605, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 6, 133877, 133877, 0, {"type":"light attack" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 140, 141, 1654196715533, NULL, 0
184606, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 134113, 134113, 0, {"event":"PLAYER light attack HIT MINION" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 141, 142, 1654196715769, NULL, 0
184607, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 11, 134113, 134113, 0, {"event":"minion killed" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 142, 143, 1654196715769, NULL, 0
184608, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 134121, 134121, 0, {"event":"PLAYER light attack HIT MINION" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 143, 144, 1654196715777, NULL, 0
184609, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 11, 134121, 134121, 0, {"event":"minion killed" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 144, 145, 1654196715777, NULL, 0
184610, 202207, 1, 1, 0, NULL, 603AAFB2-A0AB-20C7-FC14-6DB541074317, 3, 0, 12, 134127, 134127, 0, {"event":"PLAYER light attack HIT MINION" "version":"A"}, 1654194306, 2E790AF1-BD45-093C-ECE2-A7FB949A26EC, NULL, 1, 145, 146, 1654196715783, NULL, 0
